"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","discharge","waterVel","waterTemp","turbidity"
7,246,2023-03-08 10:02:31,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3800,2.79999995231628,3,"Yes",NA,NA,8,4.03000020980835
7,262,2023-03-08 10:15:58,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",3325,2.70000004768372,2,"Yes",NA,NA,8,4.03000020980835
7,247,2023-03-09 09:30:24,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2992,2.70000004768372,3.40000009536743,"Yes",NA,NA,8,6.94999980926514
7,263,2023-03-09 09:50:48,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2375,1.5,1.10000002384186,"Yes",NA,NA,8,6.94999980926514
7,248,2023-03-10 09:20:56,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap functioning normally",4370,0.899999976158142,NA,"Yes",NA,NA,8,17.5
7,264,2023-03-10 09:40:50,"Hallwood","Hallwood 2 RL","End trapping","Processed fish","Trap functioning normally",1900,1.29999995231628,NA,"Yes",NA,NA,8,17.5
7,249,2023-03-11 12:00:07,"Hallwood","Hallwood 1 RR","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,7,13.3000001907349
7,265,2023-03-11 12:00:08,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,7,13.3000001907349
7,282,2023-03-11 12:00:11,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,7,13.3000001907349
7,250,2023-03-12 12:00:08,"Hallwood","Hallwood 1 RR","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,16.7000007629395
7,266,2023-03-12 12:00:23,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,16.7000007629395
7,283,2023-03-12 12:00:51,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,16.7000007629395
7,251,2023-03-13 12:00:13,"Hallwood","Hallwood 1 RR","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,20.2999992370605
7,267,2023-03-13 12:00:17,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,20.2999992370605
7,284,2023-03-13 12:00:47,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,20.2999992370605
7,252,2023-03-14 12:00:08,"Hallwood","Hallwood 1 RR","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,25.2000007629395
7,268,2023-03-14 12:00:09,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,25.2000007629395
7,285,2023-03-14 12:00:37,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,25.2000007629395
7,253,2023-03-15 12:00:05,"Hallwood","Hallwood 1 RR","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,28.1000003814697
7,286,2023-03-15 12:00:21,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,28.1000003814697
7,269,2023-03-15 12:00:38,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,28.1000003814697
7,254,2023-03-16 10:27:01,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,NA,"Yes",NA,NA,8,39.4000015258789
7,287,2023-03-16 12:00:09,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,39.4000015258789
7,270,2023-03-16 12:00:31,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,39.4000015258789
7,255,2023-03-17 09:50:36,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1900,2.09999990463257,1.89999997615814,"Yes",NA,NA,9,30.7999992370605
7,271,2023-03-17 12:00:32,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,30.7999992370605
7,288,2023-03-17 12:00:50,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,30.7999992370605
7,256,2023-03-18 09:53:26,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2707,1.60000002384186,2.09999990463257,"Yes",NA,NA,9,20.7000007629395
7,272,2023-03-18 12:00:27,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,20.7000007629395
7,289,2023-03-18 12:00:45,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,20.7000007629395
7,257,2023-03-19 09:57:38,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3990,2.5,2.40000009536743,"Yes",NA,NA,9,8.77999973297119
7,274,2023-03-19 12:00:05,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,8.77999973297119
7,273,2023-03-19 12:00:15,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,8.77999973297119
7,290,2023-03-19 12:00:42,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,8.77999973297119
7,275,2023-03-20 09:11:43,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,7.92000007629395
7,258,2023-03-20 09:47:00,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2707,2.20000004768372,2.40000009536743,"Yes",NA,NA,9,7.92000007629395
7,291,2023-03-20 12:00:25,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,3.29999995231628,"Yes",NA,NA,9,7.92000007629395
7,277,2023-03-21 09:30:18,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1947,2,2.5,"Yes",NA,NA,9,9.64999961853027
7,292,2023-03-21 09:37:31,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",4085,3.79999995231628,5.19999980926514,"Yes",NA,NA,9,9.64999961853027
7,276,2023-03-21 12:00:03,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,9.64999961853027
7,305,2023-03-22 09:45:37,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",7172,4.19999980926514,4.19999980926514,"Yes",NA,NA,9,9.01000022888184
7,293,2023-03-22 09:55:12,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3277,2.20000004768372,3.20000004768372,"Yes",NA,NA,9,9.01000022888184
7,299,2023-03-22 12:00:22,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,9.01000022888184
7,306,2023-03-23 09:45:11,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2945,4.69999980926514,4.19999980926514,"Yes",NA,NA,9,8.36999988555908
7,294,2023-03-23 09:55:09,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",4370,3.09999990463257,3.40000009536743,"Yes",NA,NA,9,8.36999988555908
7,300,2023-03-23 12:00:49,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,8.36999988555908
7,307,2023-03-24 08:50:51,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",5890,4.90000009536743,5.30000019073486,"Yes",NA,NA,9,8.02000045776367
7,295,2023-03-24 09:10:17,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",4750,3.5,4.09999990463257,"Yes",NA,NA,9,8.02000045776367
7,301,2023-03-24 12:00:39,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,8.02000045776367
7,308,2023-03-25 09:38:56,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",5747,6.09999990463257,6.80000019073486,"Yes",NA,NA,8,7.15000009536743
7,296,2023-03-25 09:57:40,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",5415,3,3.5,"Yes",NA,NA,8,7.15000009536743
7,302,2023-03-25 12:00:24,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,7.15000009536743
7,309,2023-03-26 09:30:19,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",7410,5.5,5.5,"Yes",NA,NA,8,6.30999994277954
7,297,2023-03-26 09:45:20,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",4465,2.40000009536743,2.79999995231628,"Yes",NA,NA,8,6.30999994277954
7,303,2023-03-26 12:00:14,"Hallwood","Hallwood 2 RL","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,6.30999994277954
7,298,2023-03-27 10:05:10,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",4132,3.29999995231628,3.29999995231628,"Yes",NA,NA,NA,NA
7,310,2023-03-27 10:20:39,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap functioning normally",NA,2.79999995231628,NA,"Yes",NA,NA,9,4.65999984741211
7,304,2023-03-27 12:26:02,"Hallwood","Hallwood 2 RL","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1.79999995231628,"Yes",NA,NA,8,4.65999984741211
7,311,2023-03-28 09:10:50,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3990,2.59999990463257,3.79999995231628,"Yes",NA,NA,9,5.15000009536743
7,317,2023-03-28 09:20:52,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.5,1.39999997615814,"Yes",NA,NA,9,5.15000009536743
7,325,2023-03-28 12:00:04,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,5.15000009536743
7,312,2023-03-29 10:03:12,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",4180,2.70000004768372,2.70000004768372,"Yes",NA,NA,9,7.40000009536743
7,319,2023-03-29 10:10:56,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1.39999997615814,1.60000002384186,"Yes",NA,NA,NA,NA
7,326,2023-03-29 12:00:19,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,7.40000009536743
7,313,2023-03-30 09:00:13,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2612,2.40000009536743,2.09999990463257,"Yes",NA,NA,8,5.78000020980835
7,320,2023-03-30 09:09:18,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.10000002384186,0.899999976158142,"Yes",NA,NA,8,5.78000020980835
7,327,2023-03-30 12:00:23,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,5.78000020980835
7,314,2023-03-31 09:20:59,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3325,2.09999990463257,2.40000009536743,"Yes",NA,NA,8,5.59999990463257
7,321,2023-03-31 09:35:10,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.10000002384186,1.39999997615814,"Yes",NA,NA,8,5.59999990463257
7,328,2023-03-31 12:00:17,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,5.59999990463257
7,315,2023-04-01 09:11:26,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3467,2.09999990463257,2.79999995231628,"Yes",NA,NA,9,4.82999992370605
7,322,2023-04-01 09:25:52,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",950,1,1.10000002384186,"Yes",NA,NA,9,4.82999992370605
7,329,2023-04-01 12:00:45,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,4.82999992370605
7,316,2023-04-02 09:35:48,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3847,2.5,2.59999990463257,"Yes",NA,NA,8,4.46999979019165
7,323,2023-04-02 09:50:27,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1,0.899999976158142,"Yes",NA,NA,8,4.46999979019165
7,330,2023-04-02 12:00:34,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,4.46999979019165
7,318,2023-04-03 09:22:49,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3752,3.20000004768372,3,"Yes",NA,NA,8,4.63000011444092
7,324,2023-04-03 09:25:09,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",950,1.60000002384186,1.60000002384186,"Yes",NA,NA,8,4.63000011444092
7,331,2023-04-03 12:00:17,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,4.63000011444092
7,332,2023-04-04 08:30:57,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3657,2.79999995231628,2.5,"Yes",NA,NA,9,3.44000005722046
7,334,2023-04-04 08:50:36,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,0.600000023841858,1.20000004768372,"Yes",NA,NA,9,3.44000005722046
7,336,2023-04-04 12:00:15,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,3.44000005722046
7,333,2023-04-05 10:10:02,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3800,2.59999990463257,3.09999990463257,"Yes",NA,NA,9,3.61999988555908
7,335,2023-04-05 10:20:07,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",950,1.39999997615814,1.60000002384186,"Yes",NA,NA,9,3.61999988555908
7,337,2023-04-05 12:00:25,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,3.61999988555908
7,338,2023-04-06 09:20:14,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3372,3.20000004768372,3.09999990463257,"Yes",NA,NA,8,3.63000011444092
7,344,2023-04-06 09:35:12,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.5,1,"Yes",NA,NA,8,3.63000011444092
7,350,2023-04-06 12:00:09,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8,3.63000011444092
7,339,2023-04-07 09:10:44,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3562,2.79999995231628,3,"Yes",NA,NA,8.5,3.30999994277954
7,345,2023-04-07 09:25:23,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,0.899999976158142,0.800000011920929,"Yes",NA,NA,8.5,3.30999994277954
7,351,2023-04-07 12:00:34,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8.5,3.30999994277954
7,340,2023-04-08 08:45:23,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3372,2,2.70000004768372,"Yes",NA,NA,8.5,3.67000007629395
7,346,2023-04-08 08:50:48,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",950,1.20000004768372,1.20000004768372,"Yes",NA,NA,8.5,3.67000007629395
7,352,2023-04-08 12:00:27,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8.5,3.67000007629395
7,353,2023-04-09 00:00:33,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,2.8199999332428
7,341,2023-04-09 07:20:02,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3230,2.40000009536743,2.5,"Yes",NA,NA,9,2.8199999332428
7,347,2023-04-09 07:30:13,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.20000004768372,1.10000002384186,"Yes",NA,NA,9,2.8199999332428
7,342,2023-04-10 09:55:58,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3610,3,2.70000004768372,"Yes",NA,NA,8.5,3.53999996185303
7,348,2023-04-10 10:05:15,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.20000004768372,1.60000002384186,"Yes",NA,NA,8.5,3.53999996185303
7,354,2023-04-10 12:00:21,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8.5,3.53999996185303
7,343,2023-04-11 09:45:56,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3277,2.59999990463257,2.90000009536743,"Yes",NA,NA,11,2.74000000953674
7,349,2023-04-11 09:52:07,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1.10000002384186,1.10000002384186,"Yes",NA,NA,11,2.74000000953674
7,355,2023-04-11 12:00:33,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,11,2.74000000953674
7,356,2023-04-12 10:55:01,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3420,3.29999995231628,3.09999990463257,"Yes",NA,NA,11,2.29999995231628
7,357,2023-04-12 11:05:32,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1,1.29999995231628,"Yes",NA,NA,11,2.29999995231628
7,358,2023-04-12 12:00:22,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,11,2.29999995231628
7,359,2023-04-13 09:34:35,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3325,3.90000009536743,4,"Yes",NA,NA,8.5,2.46000003814697
7,362,2023-04-13 09:41:41,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1,1.5,"Yes",NA,NA,8.30000019073486,2.46000003814697
7,365,2023-04-13 12:00:49,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,8.5,2.46000003814697
7,363,2023-04-14 11:04:56,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1.39999997615814,1.29999995231628,"Yes",NA,NA,9,2.53999996185303
7,360,2023-04-14 11:20:29,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3657,3.70000004768372,2.90000009536743,"Yes",NA,NA,9,2.53999996185303
7,366,2023-04-14 12:00:55,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,9,2.53999996185303
7,364,2023-04-15 09:05:25,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.79999995231628,1.60000002384186,"Yes",NA,NA,11,2.15000009536743
7,361,2023-04-15 09:20:02,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2897,2.90000009536743,2.70000004768372,"Yes",NA,NA,11,2.15000009536743
7,367,2023-04-15 12:00:49,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,11,2.15000009536743
7,374,2023-04-16 09:50:59,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2375,2.59999990463257,2.29999995231628,"Yes",NA,NA,10,2.72000002861023
7,368,2023-04-16 10:05:00,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3752,3.40000009536743,3.09999990463257,"Yes",NA,NA,10,2.72000002861023
7,380,2023-04-16 12:00:51,"Hallwood","Hallwood 3","Service/adjust/clean trap","Not applicable","Trap not in service",NA,NA,NA,"Yes",NA,NA,10,2.72000002861023
7,369,2023-04-17 10:28:42,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2802,2.90000009536743,2.59999990463257,"Yes",NA,NA,9,2.64000010490417
7,375,2023-04-17 10:34:01,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2375,1.79999995231628,2,"Yes",NA,NA,9,2.64000010490417
7,381,2023-04-17 11:40:05,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,5.09999990463257,"Yes",NA,NA,9,2.64000010490417
7,382,2023-04-18 10:15:10,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",7505,6.19999980926514,5.19999980926514,"Yes",NA,NA,10,1.88999998569489
7,370,2023-04-18 10:30:39,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",NA,2.5,2.40000009536743,"Yes",NA,NA,10,1.88999998569489
7,376,2023-04-18 10:40:50,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1.60000002384186,1.39999997615814,"Yes",NA,NA,10,1.88999998569489
7,383,2023-04-19 10:02:42,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",7932,5,5.69999980926514,"Yes",NA,NA,10,2.25999999046326
7,371,2023-04-19 10:13:56,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3087,2.90000009536743,2.79999995231628,"Yes",NA,NA,10,2.25999999046326
7,377,2023-04-19 10:21:38,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1,1.20000004768372,"Yes",NA,NA,10,2.25999999046326
7,378,2023-04-20 10:10:38,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.29999995231628,1.5,"Yes",NA,NA,9,2.10999989509583
7,372,2023-04-20 10:28:48,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3420,2.90000009536743,2.40000009536743,"Yes",NA,NA,9,2.10999989509583
7,384,2023-04-20 10:50:41,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",9215,6.80000019073486,6.5,"Yes",NA,NA,9,2.10999989509583
7,385,2023-04-21 08:53:40,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",8740,6.80000019073486,7,"Yes",NA,NA,9,2.03999996185303
