"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","discharge","waterVel","waterTemp","turbidity"
NA,NA,2005-01-30 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",NA,NA,NA,NA
NA,NA,2005-01-31 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",NA,NA,NA,NA
NA,NA,2005-02-01 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,NA,NA,NA
NA,NA,2005-02-02 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,5.5,"Yes",NA,NA,NA,NA
NA,NA,2005-02-03 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",NA,NA,NA,NA
NA,NA,2005-02-04 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,5.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-02-05 09:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,5.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-02-06 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,5.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-02-07 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",NA,NA,NA,NA
NA,NA,2005-02-08 11:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5,5.5,"Yes",NA,NA,NA,NA
NA,NA,2005-02-09 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,5.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-02-10 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5,5.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-02-11 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,5.5,"Yes",NA,NA,NA,NA
NA,NA,2005-02-12 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,5.5,"Yes",NA,NA,NA,NA
NA,NA,2005-02-13 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,5.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-02-14 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,5.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-02-15 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,5.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-02-16 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,5.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-02-17 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,5.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-02-18 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,5.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-02-19 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,5.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-02-20 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,3,"Yes",NA,NA,NA,NA
NA,NA,2005-02-21 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,2.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-02-22 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,5.5,"Yes",NA,NA,NA,NA
NA,NA,2005-02-23 09:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5,5.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-02-24 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,4,"Yes",NA,NA,NA,NA
NA,NA,2005-02-25 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,6,"Yes",NA,NA,NA,NA
NA,NA,2005-02-26 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,5.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-02-27 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5,6,"Yes",NA,NA,NA,NA
NA,NA,2005-02-28 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6.40000009536743,6.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-03-01 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",NA,NA,NA,NA
NA,NA,2005-03-02 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,4.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-03-03 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,4.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-03-04 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-03-05 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,4.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-03-06 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,6,"Yes",NA,NA,NA,NA
NA,NA,2005-03-07 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,5.80000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-03-08 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",NA,NA,NA,NA
NA,NA,2005-03-09 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,5.69999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-03-10 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5,6,"Yes",NA,NA,NA,NA
NA,NA,2005-03-11 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,6.5,"Yes",NA,NA,NA,NA
NA,NA,2005-03-12 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,6,"Yes",NA,NA,NA,NA
NA,NA,2005-03-13 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,5,"Yes",NA,NA,NA,NA
NA,NA,2005-03-14 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,5,"Yes",NA,NA,NA,NA
NA,NA,2005-03-15 11:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,5,"Yes",NA,NA,NA,NA
NA,NA,2005-03-16 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,5.5,"Yes",NA,NA,NA,NA
NA,NA,2005-03-17 09:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,5.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-03-18 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,4.80000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-03-19 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,4.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-03-20 10:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,5,"Yes",NA,NA,NA,NA
NA,NA,2005-03-21 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,5.5,"Yes",NA,NA,NA,NA
NA,NA,2005-03-22 09:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0,3.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-03-23 09:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,4.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-03-24 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,4,"Yes",NA,NA,NA,NA
NA,NA,2005-03-27 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,7,"Yes",NA,NA,NA,NA
NA,NA,2005-03-28 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,4.80000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-03-29 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-03-30 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,6,"Yes",NA,NA,NA,NA
NA,NA,2005-03-31 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,5.5,"Yes",NA,NA,NA,NA
NA,NA,2005-04-01 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-04-02 10:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-04-03 10:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,1.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2005-04-04 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.5,"Yes",NA,NA,NA,NA
NA,NA,2005-04-05 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",NA,NA,NA,NA
NA,NA,2005-04-06 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.70000004768372,"Yes",NA,NA,NA,NA
NA,NA,2005-04-07 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-04-08 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-04-09 09:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",NA,NA,NA,NA
NA,NA,2005-04-10 11:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2005-04-11 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.5,4.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-04-12 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,4.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-04-13 09:20:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",NA,NA,NA,NA
NA,NA,2005-04-14 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,5,"Yes",NA,NA,NA,NA
NA,NA,2005-04-15 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,4.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-04-16 08:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,4,"Yes",NA,NA,NA,NA
NA,NA,2005-04-17 12:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,4,"Yes",NA,NA,NA,NA
NA,NA,2005-04-18 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,4,"Yes",NA,NA,NA,NA
NA,NA,2005-04-19 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,4.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-04-20 15:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.5,4.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-04-21 10:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,4,"Yes",NA,NA,NA,NA
NA,NA,2005-04-22 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,4,"Yes",NA,NA,NA,NA
NA,NA,2005-04-23 11:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,3.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-04-24 11:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,3.70000004768372,"Yes",NA,NA,NA,NA
NA,NA,2005-04-25 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,4.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-04-26 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5,6.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-04-27 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,50,"Yes",NA,NA,NA,NA
NA,NA,2005-04-28 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,4.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-04-29 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,4.80000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-04-30 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-05-01 11:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,4.69999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-05-02 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,5,"Yes",NA,NA,NA,NA
NA,NA,2005-05-03 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,4.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-05-04 10:20:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,5,"Yes",NA,NA,NA,NA
NA,NA,2005-05-05 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,5,"Yes",NA,NA,NA,NA
NA,NA,2005-05-06 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,5.69999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-05-07 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.69999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-05-08 11:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-05-09 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,4,"Yes",NA,NA,NA,NA
NA,NA,2005-05-10 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,4.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-05-11 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.80000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-05-12 11:50:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.5,4.80000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-05-13 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,5,"Yes",NA,NA,NA,NA
NA,NA,2005-05-14 11:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-05-15 12:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-05-16 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-05-17 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4,4.5,"Yes",NA,NA,NA,NA
NA,NA,2005-05-18 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,3.20000004768372,"Yes",NA,NA,NA,NA
NA,NA,2005-05-27 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,4.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-05-28 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-05-29 12:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,3.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-05-30 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.69999980926514,5.69999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-05-31 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2005-06-01 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,5.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-06-02 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2005-06-03 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2005-06-04 11:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.69999980926514,5.69999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-06-05 14:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",NA,NA,NA,NA
NA,NA,2005-06-06 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",NA,NA,NA,NA
NA,NA,2005-06-07 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,6,"Yes",NA,NA,NA,NA
NA,NA,2005-06-08 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,5.80000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-06-09 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2005-06-10 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",NA,NA,NA,NA
NA,NA,2005-06-11 13:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,5.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-06-12 14:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,5.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-06-13 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",NA,NA,NA,NA
NA,NA,2005-06-14 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,5.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-06-15 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,5.80000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-06-16 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.69999980926514,5.69999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-06-17 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,5.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2005-06-18 13:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,5.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-06-19 12:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,5.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2005-06-20 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",NA,NA,NA,NA
NA,NA,2005-06-21 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,4,"Yes",NA,NA,NA,NA
NA,NA,2005-06-22 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,4,"Yes",NA,NA,NA,NA
NA,NA,2005-06-23 12:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.5,3.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2005-06-24 12:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.5,"Yes",NA,NA,NA,NA
NA,NA,2005-06-25 13:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-06-26 14:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-06-27 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,3.70000004768372,"Yes",NA,NA,NA,NA
NA,NA,2005-10-10 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,3.20000004768372,"Yes",NA,NA,NA,NA
NA,NA,2005-10-11 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.20000004768372,"Yes",NA,NA,NA,NA
NA,NA,2005-10-13 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.5,3.70000004768372,"Yes",NA,NA,NA,NA
NA,NA,2005-10-18 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",NA,NA,NA,NA
NA,NA,2005-10-19 09:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",NA,NA,NA,NA
NA,NA,2005-11-01 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,6,"Yes",NA,NA,NA,NA
NA,NA,2005-11-06 12:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,5.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-11-12 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",NA,NA,NA,NA
NA,NA,2005-11-14 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",NA,NA,NA,NA
NA,NA,2005-11-15 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,6.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-11-16 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.5,6,"Yes",NA,NA,NA,NA
NA,NA,2005-11-17 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,6,6.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2005-11-18 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.44999980926514,6,"Yes",NA,NA,NA,NA
NA,NA,2005-11-19 13:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,6,"Yes",NA,NA,NA,NA
