"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","discharge","waterVel","waterTemp","turbidity"
NA,NA,2009-01-14 09:05:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0,0.300000011920929,"Yes",NA,NA,NA,NA
NA,NA,2009-01-15 09:37:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,0.200000002980232,"Yes",NA,NA,NA,NA
NA,NA,2009-01-16 09:45:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.300000011920929,0.600000023841858,"Yes",NA,NA,NA,NA
NA,NA,2009-01-17 11:08:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,0.100000001490116,"Yes",NA,NA,NA,NA
NA,NA,2009-01-18 10:39:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.400000005960464,0.200000002980232,"Yes",NA,NA,NA,NA
NA,NA,2009-01-19 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.400000005960464,0.5,"Yes",NA,NA,NA,NA
NA,NA,2009-01-20 09:29:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.300000011920929,0,"Yes",NA,NA,NA,NA
NA,NA,2009-01-21 09:20:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.400000005960464,0.200000002980232,"Yes",NA,NA,NA,NA
NA,NA,2009-01-22 08:58:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.300000011920929,0.5,"Yes",NA,NA,NA,NA
NA,NA,2009-01-23 09:52:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.800000011920929,"Yes",NA,NA,NA,NA
NA,NA,2009-01-24 11:08:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0,1.20000004768372,"Yes",NA,NA,NA,NA
NA,NA,2009-01-25 10:36:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.10000002384186,"Yes",NA,NA,NA,NA
NA,NA,2009-01-26 09:49:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1,"Yes",NA,NA,NA,NA
NA,NA,2009-01-27 09:38:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1,1,"Yes",NA,NA,NA,NA
NA,NA,2009-01-28 10:13:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,0.699999988079071,"Yes",NA,NA,NA,NA
NA,NA,2009-01-29 09:33:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1,1,"Yes",NA,NA,NA,NA
NA,NA,2009-01-30 09:45:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1,0.800000011920929,"Yes",NA,NA,NA,NA
NA,NA,2009-01-31 11:33:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,0.899999976158142,"Yes",NA,NA,NA,NA
NA,NA,2009-02-01 09:42:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,0.699999988079071,"Yes",NA,NA,NA,NA
NA,NA,2009-02-02 09:46:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.800000011920929,"Yes",NA,NA,NA,NA
NA,NA,2009-02-03 11:23:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,0.800000011920929,"Yes",NA,NA,NA,NA
NA,NA,2009-02-04 10:48:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,0.800000011920929,"Yes",NA,NA,NA,NA
NA,NA,2009-02-05 10:40:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,0.699999988079071,"Yes",NA,NA,NA,NA
NA,NA,2009-02-06 09:37:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,0.800000011920929,"Yes",NA,NA,NA,NA
NA,NA,2009-02-07 08:53:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,0.600000023841858,"Yes",NA,NA,NA,NA
NA,NA,2009-02-08 09:46:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.5,0.699999988079071,"Yes",NA,NA,NA,NA
NA,NA,2009-02-09 09:11:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.5,0.800000011920929,"Yes",NA,NA,NA,NA
NA,NA,2009-02-10 09:15:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.5,0.600000023841858,"Yes",NA,NA,NA,NA
NA,NA,2009-02-11 09:38:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,0.899999976158142,"Yes",NA,NA,NA,NA
NA,NA,2009-02-12 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1,"Yes",NA,NA,NA,NA
NA,NA,2009-02-13 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,1,"Yes",NA,NA,NA,NA
NA,NA,2009-02-14 11:18:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.300000011920929,1.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-02-15 10:57:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1,1.20000004768372,"Yes",NA,NA,NA,NA
NA,NA,2009-02-16 09:24:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,1.5,"Yes",NA,NA,NA,NA
NA,NA,2009-02-17 09:57:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.100000001490116,1.70000004768372,"Yes",NA,NA,NA,NA
NA,NA,2009-02-18 11:16:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.100000001490116,2.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-02-19 10:26:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1,1.60000002384186,"Yes",NA,NA,NA,NA
NA,NA,2009-02-20 09:59:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.5,"Yes",NA,NA,NA,NA
NA,NA,2009-02-21 09:08:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-02-22 09:47:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.60000002384186,"Yes",NA,NA,NA,NA
NA,NA,2009-02-23 09:59:00,"Hallwood","Hallwood 2 RL","Unplanned restart","Not recorded","Not recorded",NA,2.59999990463257,3.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2009-04-17 09:45:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,2.20000004768372,"Yes",NA,NA,NA,NA
NA,NA,2009-04-18 09:55:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,2,"Yes",NA,NA,NA,NA
NA,NA,2009-04-19 08:45:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1,1.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-04-20 09:17:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,2.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2009-04-21 08:55:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.89999997615814,"Yes",NA,NA,NA,NA
NA,NA,2009-04-22 10:24:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.89999997615814,"Yes",NA,NA,NA,NA
NA,NA,2009-04-23 09:42:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,1.60000002384186,"Yes",NA,NA,NA,NA
NA,NA,2009-04-24 09:43:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.5,"Yes",NA,NA,NA,NA
NA,NA,2009-04-25 11:18:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,1.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-04-26 09:43:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.39999997615814,"Yes",NA,NA,NA,NA
NA,NA,2009-05-14 10:52:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,2,"Yes",NA,NA,NA,NA
NA,NA,2009-05-15 09:14:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-05-16 11:14:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,0.899999976158142,"Yes",NA,NA,NA,NA
NA,NA,2009-05-17 08:41:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,0.600000023841858,"Yes",NA,NA,NA,NA
NA,NA,2009-05-18 11:05:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0,0,"Yes",NA,NA,NA,NA
NA,NA,2009-05-19 10:05:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1,2.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2009-05-20 08:52:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,2,"Yes",NA,NA,NA,NA
NA,NA,2009-05-21 09:10:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,3,"Yes",NA,NA,NA,NA
NA,NA,2009-05-22 10:36:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,NA,NA,NA
NA,NA,2009-05-23 09:20:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-05-24 11:31:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,2.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2009-05-25 08:58:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,1.70000004768372,"Yes",NA,NA,NA,NA
NA,NA,2009-05-26 09:20:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,2.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-05-27 10:50:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2009-05-28 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2009-05-29 09:34:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.70000004768372,"Yes",NA,NA,NA,NA
NA,NA,2009-05-30 10:50:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1,"Yes",NA,NA,NA,NA
NA,NA,2009-05-31 12:14:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.5,0.800000011920929,"Yes",NA,NA,NA,NA
NA,NA,2009-06-01 09:34:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.400000005960464,0.5,"Yes",NA,NA,NA,NA
NA,NA,2009-06-02 09:14:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.5,1.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-06-03 09:39:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2,2.20000004768372,"Yes",NA,NA,NA,NA
NA,NA,2009-06-04 09:19:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2009-06-05 10:45:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",NA,NA,NA,NA
NA,NA,2009-06-06 12:06:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-06-07 09:02:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.20000004768372,"Yes",NA,NA,NA,NA
NA,NA,2009-06-08 09:45:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2009-06-09 09:32:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2009-06-10 09:16:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",NA,NA,NA,NA
NA,NA,2009-06-11 09:31:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2009-06-12 09:20:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2,2.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-06-13 08:57:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.20000004768372,"Yes",NA,NA,NA,NA
NA,NA,2009-06-14 11:16:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,1.89999997615814,"Yes",NA,NA,NA,NA
NA,NA,2009-06-15 11:55:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.89999997615814,"Yes",NA,NA,NA,NA
NA,NA,2009-06-16 10:26:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,1.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-06-17 08:45:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,1,"Yes",NA,NA,NA,NA
NA,NA,2009-06-18 10:40:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,0.600000023841858,"Yes",NA,NA,NA,NA
NA,NA,2009-06-19 10:25:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,0.600000023841858,"Yes",NA,NA,NA,NA
NA,NA,2009-06-20 10:16:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.5,0.300000011920929,"Yes",NA,NA,NA,NA
NA,NA,2009-06-21 10:36:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.100000001490116,0.300000011920929,"Yes",NA,NA,NA,NA
NA,NA,2009-06-22 09:50:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0,0,"Yes",NA,NA,NA,NA
NA,NA,2009-06-23 10:21:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0,0.899999976158142,"Yes",NA,NA,NA,NA
NA,NA,2009-06-24 08:40:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,1,"Yes",NA,NA,NA,NA
NA,NA,2009-06-26 10:11:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.5,0.5,"Yes",NA,NA,NA,NA
NA,NA,2009-06-27 10:11:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.300000011920929,0.600000023841858,"Yes",NA,NA,NA,NA
NA,NA,2009-06-28 11:50:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.5,0.5,"Yes",NA,NA,NA,NA
NA,NA,2009-07-01 10:10:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.300000011920929,1.10000002384186,"Yes",NA,NA,NA,NA
NA,NA,2009-07-02 08:55:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-07-03 09:32:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.200000002980232,0.200000002980232,"Yes",NA,NA,NA,NA
NA,NA,2009-07-04 10:41:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.400000005960464,0.400000005960464,"Yes",NA,NA,NA,NA
NA,NA,2009-07-06 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.100000001490116,0.5,"Yes",NA,NA,NA,NA
NA,NA,2009-07-09 08:59:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.400000005960464,0.800000011920929,"Yes",NA,NA,NA,NA
NA,NA,2009-07-12 10:39:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-07-20 08:39:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,1.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-07-22 08:58:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-07-28 10:15:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3,3.20000004768372,"Yes",NA,NA,NA,NA
NA,NA,2009-07-31 08:25:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2,1.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2009-08-06 09:41:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,1.60000002384186,"Yes",NA,NA,NA,NA
NA,NA,2009-08-07 08:43:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2,1.60000002384186,"Yes",NA,NA,NA,NA
NA,NA,2009-08-15 09:39:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,3,"Yes",NA,NA,NA,NA
NA,NA,2009-08-18 10:54:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2006-11-18 09:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0,0,"Yes",NA,NA,NA,NA
NA,NA,2006-11-19 09:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0,0,"Yes",NA,NA,NA,NA
NA,NA,2006-11-20 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.0500000007450581,0.0500000007450581,"Yes",NA,NA,NA,NA
NA,NA,2006-11-21 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.0599999986588955,0.0599999986588955,"Yes",NA,NA,NA,NA
NA,NA,2006-11-22 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.0299999993294477,0.0299999993294477,"Yes",NA,NA,NA,NA
NA,NA,2006-11-23 08:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.0299999993294477,0.0299999993294477,"Yes",NA,NA,NA,NA
NA,NA,2006-11-24 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.0299999993294477,0.0299999993294477,"Yes",NA,NA,NA,NA
NA,NA,2006-11-25 09:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.0299999993294477,0.0299999993294477,"Yes",NA,NA,NA,NA
NA,NA,2006-11-26 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0,0,"Yes",NA,NA,NA,NA
NA,NA,2006-11-27 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.949999988079071,0.949999988079071,"Yes",NA,NA,NA,NA
NA,NA,2006-11-28 08:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.0799999982118607,0.0799999982118607,"Yes",NA,NA,NA,NA
NA,NA,2006-11-29 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.129999995231628,0.129999995231628,"Yes",NA,NA,NA,NA
NA,NA,2006-11-30 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.0799999982118607,0.0799999982118607,"Yes",NA,NA,NA,NA
NA,NA,2006-12-01 12:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.0700000002980232,0.0700000002980232,"Yes",NA,NA,NA,NA
NA,NA,2006-12-02 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.0199999995529652,0.0199999995529652,"Yes",NA,NA,NA,NA
NA,NA,2006-12-03 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.0299999993294477,0.0299999993294477,"Yes",NA,NA,NA,NA
NA,NA,2006-12-04 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.0799999982118607,0.0799999982118607,"Yes",NA,NA,NA,NA
NA,NA,2006-12-05 08:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.0199999995529652,0.0199999995529652,"Yes",NA,NA,NA,NA
NA,NA,2006-12-06 11:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.0399999991059303,0.0399999991059303,"Yes",NA,NA,NA,NA
NA,NA,2006-12-07 10:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.0599999986588955,0.0599999986588955,"Yes",NA,NA,NA,NA
NA,NA,2006-12-08 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.0500000007450581,0.0500000007450581,"Yes",NA,NA,NA,NA
NA,NA,2006-12-09 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.100000001490116,0.100000001490116,"Yes",NA,NA,NA,NA
NA,NA,2006-12-10 09:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2006-12-11 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.709999978542328,0.709999978542328,"Yes",NA,NA,NA,NA
NA,NA,2006-12-12 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.25,0.25,"Yes",NA,NA,NA,NA
NA,NA,2006-12-13 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.579999983310699,0.579999983310699,"Yes",NA,NA,NA,NA
NA,NA,2006-12-14 08:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2006-12-15 08:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.370000004768372,0.370000004768372,"Yes",NA,NA,NA,NA
NA,NA,2006-12-16 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.5,1.5,"Yes",NA,NA,NA,NA
NA,NA,2006-12-17 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.400000005960464,0.400000005960464,"Yes",NA,NA,NA,NA
NA,NA,2006-12-18 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.709999978542328,0.709999978542328,"Yes",NA,NA,NA,NA
NA,NA,2006-12-19 08:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.300000011920929,0.300000011920929,"Yes",NA,NA,NA,NA
NA,NA,2006-12-20 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.529999971389771,0.529999971389771,"Yes",NA,NA,NA,NA
NA,NA,2006-12-21 10:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.349999994039536,0.349999994039536,"Yes",NA,NA,NA,NA
NA,NA,2006-12-22 10:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2006-12-23 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2006-12-24 12:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.20000004768372,"Yes",NA,NA,NA,NA
