"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","discharge","waterVel","waterTemp","turbidity"
NA,NA,2000-02-17 09:30:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-02-18 09:30:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-02-19 07:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-02-20 08:20:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-02-21 08:45:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-02-22 09:15:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-02-23 09:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-02-24 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-02-25 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-02-26 08:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-02-27 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-02-28 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-02-29 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-01 11:15:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-02 11:30:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,5.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-03 09:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-04 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-05 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-06 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-07 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-08 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-09 11:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-10 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-11 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-12 09:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-13 10:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-14 11:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-15 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-16 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-17 09:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-18 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-19 09:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-20 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-21 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-22 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-23 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-24 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-25 09:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-26 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-27 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-28 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-29 10:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.69999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-30 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-03-31 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-01 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-02 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.30000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-03 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-04 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-05 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-06 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-07 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-08 12:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-09 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-10 11:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-11 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-12 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.80000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-13 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-14 09:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-15 12:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-16 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-17 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-18 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-19 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.25,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-20 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-21 09:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.30000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-22 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.30000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-23 12:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-24 13:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-25 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-26 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-27 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-28 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-29 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-04-30 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-01 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.75,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-02 10:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-03 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-05 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-06 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-07 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-08 10:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.25,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-09 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-10 11:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-11 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-12 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-13 10:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-14 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-15 10:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-16 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-17 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-18 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-19 07:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-23 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-24 08:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-25 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-26 07:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-27 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-28 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-29 07:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-30 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-05-31 08:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-01 07:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-02 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-03 08:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-04 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-05 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-06 08:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-07 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-08 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-09 00:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,NA,"Yes",NA,0.761962816214569,15,1.76999998092651
NA,NA,2000-06-10 09:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-11 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-12 08:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-13 08:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-14 08:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-15 08:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-16 07:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-18 09:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-06-19 09:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-09 09:52:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-10 09:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-15 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-16 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-17 09:42:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-19 09:34:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-20 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-21 09:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-22 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-23 08:41:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-24 08:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-25 09:04:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-26 09:22:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-27 08:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-28 09:29:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-29 09:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-11-30 09:32:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-01 09:51:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-02 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-03 09:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-04 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-05 10:11:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-06 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-07 09:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-08 10:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-09 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-10 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-11 09:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-12 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-13 09:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-14 09:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-15 10:03:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-16 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-17 10:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-18 10:09:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-19 09:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-20 10:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-21 09:27:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-22 09:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-23 09:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-24 10:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-25 09:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-26 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-27 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-28 10:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-29 09:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2000-12-30 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
