"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","discharge","waterVel","waterTemp","turbidity"
NA,NA,2000-12-31 09:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-01 11:22:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-02 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-03 11:23:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-04 10:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-05 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-06 09:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-07 10:17:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-08 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-09 10:03:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-10 09:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-11 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-12 11:04:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-13 11:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-14 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-15 12:06:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-16 11:03:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-17 11:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-18 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-19 10:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-20 11:07:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-21 09:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-22 09:43:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-23 11:09:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-24 10:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-25 13:48:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-26 13:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-27 14:21:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-28 13:23:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-29 13:13:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-30 12:26:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-01-31 13:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-01 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-02 11:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-03 11:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-04 12:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-05 17:29:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-06 12:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-07 12:03:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-08 12:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-09 11:09:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-10 11:33:00,"Yuba River","Yuba River","End trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-14 14:43:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-15 14:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-16 11:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-17 10:56:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-18 10:37:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-19 12:35:00,"Yuba River","Yuba River","End trapping","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-21 17:11:00,"Yuba River","Yuba River","End trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-22 11:36:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,6.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-23 14:22:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-24 13:21:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-25 12:11:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-26 12:37:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-27 12:46:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-02-28 13:19:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-01 13:14:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-02 11:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-03 14:04:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-04 12:46:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-05 13:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-06 15:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-07 14:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-08 13:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-09 12:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-10 12:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-11 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-12 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-13 12:17:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-14 12:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-15 12:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-16 12:09:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-17 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-18 11:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-19 11:23:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-20 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-21 12:03:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-22 13:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-23 12:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-24 12:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-25 10:28:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-26 11:51:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-27 11:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-28 00:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.5,NA,"Yes",NA,0.969216722571533,12,2.40000009536743
NA,NA,2001-03-29 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-30 11:27:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.200000002980232,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-03-31 10:42:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-01 10:42:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-03 14:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-04 17:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-05 17:37:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-06 12:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-07 10:09:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-08 17:04:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-09 14:28:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-10 13:36:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-11 11:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-12 12:49:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-13 17:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-14 15:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-15 10:37:00,"Yuba River","Yuba River","End trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-16 08:21:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,0,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-17 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-18 15:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-19 12:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-20 09:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-21 15:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-22 14:14:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-23 11:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-24 10:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-25 11:09:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-26 10:17:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-27 13:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-28 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-29 10:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-04-30 12:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-01 12:21:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-02 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-03 11:27:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-04 12:39:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-05 11:16:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-06 11:42:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-07 11:07:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-08 12:48:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-09 10:43:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-10 11:11:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-11 10:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-12 10:33:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-13 10:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-14 11:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-15 11:19:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-16 10:34:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-17 10:13:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-18 10:22:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-19 10:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-20 10:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-21 10:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-22 08:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-23 10:31:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-24 10:52:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-25 12:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-26 10:28:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-27 10:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-28 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-29 10:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-30 11:16:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-05-31 11:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-01 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-02 10:44:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-03 11:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-04 11:09:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-05 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-06 10:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-07 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-08 10:02:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-09 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-10 11:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-11 11:21:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-12 09:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-13 10:33:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-14 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-15 09:57:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-16 09:38:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-17 10:21:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,NA,NA,NA
