"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","discharge","waterVel","waterTemp","turbidity"
NA,NA,2001-06-19 10:38:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-20 10:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-21 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-22 10:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-23 10:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-24 11:26:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-25 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-26 09:52:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-27 10:13:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-28 09:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-29 12:07:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-06-30 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-01 11:07:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-02 09:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-04 10:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-06 11:21:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-07 12:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-08 10:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-09 11:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-10 12:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-11 10:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-12 12:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-13 11:43:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-14 10:19:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-15 12:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-16 10:56:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-17 17:52:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-18 11:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-19 10:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-20 12:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-21 12:21:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-22 17:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-23 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.69999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-24 11:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-25 10:34:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-26 11:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-27 12:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-28 14:27:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-29 14:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-30 10:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-07-31 10:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-01 10:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-02 10:19:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-03 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-04 11:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-05 13:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-06 10:39:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-07 10:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-08 10:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-09 09:59:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-10 10:57:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-11 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-12 11:57:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-13 10:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-16 10:27:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-17 10:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-18 11:34:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-19 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-22 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-08-30 08:04:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-09-01 13:36:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-09-06 09:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-09-07 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-09-20 09:16:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-10-04 10:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-01 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-10 10:36:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-15 09:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-16 09:43:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-17 10:44:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-18 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-19 09:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-20 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-22 11:02:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-23 10:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-24 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-25 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-26 10:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-27 09:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-28 09:57:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-29 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-11-30 09:52:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-01 10:33:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-02 13:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-03 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-04 12:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-05 10:28:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-06 09:28:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-07 11:56:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-08 12:23:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-09 11:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-10 13:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-11 12:34:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-12 11:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-13 00:00:00,"Yuba River","Yuba River","Not recorded","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-14 13:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-15 13:28:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-16 12:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-17 12:07:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-18 12:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-19 11:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-20 10:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-21 12:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-22 12:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-23 12:41:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-24 11:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-25 12:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-26 09:42:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-27 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-28 09:33:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-29 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-30 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2001-12-31 12:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-01 13:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-02 13:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-03 12:13:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-04 11:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-05 11:17:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-06 11:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-07 11:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-08 11:23:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-09 10:26:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-10 11:39:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-11 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-12 12:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-13 10:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-14 11:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-15 10:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-16 11:39:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-17 12:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-18 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-19 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-20 10:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-21 11:02:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-22 11:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-23 11:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-24 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-25 11:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-26 11:11:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-27 12:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-28 12:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-29 10:34:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-30 11:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-01-31 10:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-01 10:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-02 11:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-03 10:42:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-04 11:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-05 10:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-06 09:48:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-07 10:12:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-08 09:41:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-09 10:49:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-10 11:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-11 11:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-12 10:33:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-13 09:48:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-14 10:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-15 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-16 10:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-17 09:52:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-18 11:21:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",NA,NA,NA,NA
