"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","discharge","waterVel","waterTemp","turbidity"
NA,NA,2002-02-19 10:35:00,"Yuba River","Yuba River","Unplanned restart","Not recorded","Not recorded",NA,0.899999976158142,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-20 09:43:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,0,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-21 09:57:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,0,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-23 10:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-24 11:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-25 13:37:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-26 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-27 12:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-02-28 10:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-01 11:39:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-02 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-03 11:19:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-04 10:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-05 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-06 09:33:00,"Yuba River","Yuba River","End trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-07 09:00:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,0,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-08 09:45:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,0,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-09 09:00:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,5.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-10 10:00:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,4.69999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-11 09:15:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,5.30000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-12 11:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-13 11:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-14 09:56:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-15 11:57:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-16 10:24:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-17 09:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-18 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-19 09:37:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-20 09:42:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-21 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-22 10:26:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-23 11:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-24 11:36:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-25 11:49:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-26 10:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-27 11:06:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-28 09:22:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-29 10:01:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-30 11:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-03-31 10:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-01 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-02 10:23:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-03 10:47:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-04 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-05 09:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-06 09:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-07 10:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-08 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-09 10:11:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-10 11:09:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-11 09:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-12 09:48:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-13 09:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-14 10:43:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-15 09:52:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-16 10:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-17 10:11:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-18 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-19 10:36:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-20 09:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-21 10:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-22 09:56:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-23 10:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-24 09:58:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-25 11:04:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-26 10:04:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-27 13:53:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-28 10:51:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-29 10:13:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-04-30 11:07:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-01 09:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-02 11:07:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-03 10:37:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-04 09:34:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-05 10:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-06 09:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-07 10:35:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-08 10:04:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-09 09:42:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-10 09:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-11 09:49:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-12 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-13 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-14 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-15 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-16 09:44:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-17 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-18 09:36:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-19 09:32:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-20 09:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-21 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-22 11:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-23 09:52:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-24 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-25 09:41:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-26 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-27 09:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-28 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-29 10:02:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-30 10:05:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-05-31 10:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-06-01 09:22:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-06-02 10:22:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-06-03 10:54:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-06-04 09:48:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-06-05 11:18:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-06-06 08:29:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-06-07 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-06-08 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-06-09 09:26:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,NA,"Yes",NA,NA,NA,NA
NA,NA,2002-06-10 08:08:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,NA,"Yes",NA,NA,NA,NA
NA,NA,2003-10-02 09:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,NA,"Yes",NA,NA,NA,NA
NA,NA,2003-10-15 11:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,3.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2003-10-16 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2003-10-17 10:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,5,"Yes",NA,NA,NA,NA
NA,NA,2003-10-18 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,4.69999980926514,"Yes",NA,NA,NA,NA
NA,NA,2003-10-19 09:50:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,4.80000019073486,"Yes",NA,NA,NA,NA
NA,NA,2003-10-20 10:55:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,4.69999980926514,"Yes",NA,NA,NA,NA
NA,NA,2003-11-01 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2003-11-02 09:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2003-11-02 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,3.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2003-11-03 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2003-11-04 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,4.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2003-11-05 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",NA,NA,NA,NA
NA,NA,2003-11-06 11:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,3.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2003-11-10 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,4.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2003-11-11 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,3.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2003-11-12 10:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,4.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2003-11-13 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,4.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2003-11-14 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,3.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2003-11-15 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2003-11-16 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,4.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2003-11-17 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2003-11-18 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2003-11-19 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",NA,NA,NA,NA
NA,NA,2003-11-20 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4,3.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2003-11-21 10:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2003-11-22 09:25:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2003-11-23 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,3.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2003-11-24 10:40:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2003-11-25 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,4.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2003-11-26 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2003-11-27 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2003-11-28 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,3.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2003-11-29 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,4,"Yes",NA,NA,NA,NA
NA,NA,2003-11-30 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,4.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2003-12-01 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,4,"Yes",NA,NA,NA,NA
NA,NA,2003-12-19 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.300000011920929,0.150000005960464,"Yes",NA,NA,NA,NA
NA,NA,2003-12-20 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,4.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2003-12-21 12:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,4.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2003-12-22 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",NA,NA,NA,NA
NA,NA,2003-12-23 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6.09999990463257,4.5,"Yes",NA,NA,NA,NA
NA,NA,2003-12-24 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",NA,NA,NA,NA
NA,NA,2003-12-25 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0,3,"Yes",NA,NA,NA,NA
NA,NA,2003-12-26 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,2.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2003-12-27 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,2.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2003-12-28 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2003-12-29 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2003-12-30 11:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,4,"Yes",NA,NA,NA,NA
