"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","discharge","waterVel","waterTemp","turbidity"
NA,NA,2003-12-31 10:20:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2004-01-01 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-01-08 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.20000004768372,"Yes",NA,NA,NA,NA
NA,NA,2004-01-09 08:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,3.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-01-10 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,3.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-01-11 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",NA,NA,NA,NA
NA,NA,2004-01-12 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-01-13 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,3.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-01-14 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",NA,NA,NA,NA
NA,NA,2004-01-24 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",NA,NA,NA,NA
NA,NA,2004-01-25 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-01-26 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-01-27 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.20000004768372,"Yes",NA,NA,NA,NA
NA,NA,2004-01-28 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,3.70000004768372,"Yes",NA,NA,NA,NA
NA,NA,2004-01-29 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-01-30 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",NA,NA,NA,NA
NA,NA,2004-01-31 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,3.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-02-01 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-02-02 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-02-03 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,3.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-02-04 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,3.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-02-05 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-02-06 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-02-07 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.5,"Yes",NA,NA,NA,NA
NA,NA,2004-02-08 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-02-09 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,4,"Yes",NA,NA,NA,NA
NA,NA,2004-02-10 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-02-11 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-02-12 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,3.20000004768372,"Yes",NA,NA,NA,NA
NA,NA,2004-02-13 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,2.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-02-14 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,3,"Yes",NA,NA,NA,NA
NA,NA,2004-02-15 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-02-16 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,2.5,"Yes",NA,NA,NA,NA
NA,NA,2004-02-17 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,3.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-02-25 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",NA,NA,NA,NA
NA,NA,2004-02-26 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,3,"Yes",NA,NA,NA,NA
NA,NA,2004-02-27 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",NA,NA,NA,NA
NA,NA,2004-02-28 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,4.5,"Yes",NA,NA,NA,NA
NA,NA,2004-02-29 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,4.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-03-01 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,5.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2004-03-02 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,4,"Yes",NA,NA,NA,NA
NA,NA,2004-03-03 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",NA,NA,NA,NA
NA,NA,2004-03-04 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",NA,NA,NA,NA
NA,NA,2004-03-05 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,5.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2004-03-06 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,5.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-03-07 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,4.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-03-08 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,4.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-03-09 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.69999980926514,5.69999980926514,"Yes",NA,NA,NA,NA
NA,NA,2004-03-10 09:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,4.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-03-11 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",NA,NA,NA,NA
NA,NA,2004-03-12 10:15:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,4.69999980926514,"Yes",NA,NA,NA,NA
NA,NA,2004-03-13 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.80000019073486,"Yes",NA,NA,NA,NA
NA,NA,2004-03-14 08:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.80000019073486,"Yes",NA,NA,NA,NA
NA,NA,2004-03-15 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",NA,NA,NA,NA
NA,NA,2004-03-16 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.5,"Yes",NA,NA,NA,NA
NA,NA,2004-03-17 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,5.5,"Yes",NA,NA,NA,NA
NA,NA,2004-03-18 10:10:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,5.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-03-19 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,6,6,"Yes",NA,NA,NA,NA
NA,NA,2004-03-20 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,5.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-03-21 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.90000009536743,6,"Yes",NA,NA,NA,NA
NA,NA,2004-03-22 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.69999980926514,6,"Yes",NA,NA,NA,NA
NA,NA,2004-03-23 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.59999990463257,5.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-03-24 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,5.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2004-03-25 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,5.5,"Yes",NA,NA,NA,NA
NA,NA,2004-03-26 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,5.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-03-27 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,5.5,"Yes",NA,NA,NA,NA
NA,NA,2004-03-28 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,5,"Yes",NA,NA,NA,NA
NA,NA,2004-03-29 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.5,5.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-03-30 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,5,"Yes",NA,NA,NA,NA
NA,NA,2004-03-31 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,5.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-04-01 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,5,"Yes",NA,NA,NA,NA
NA,NA,2004-04-02 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,4.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-04-03 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.5,4.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-04-04 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,4.80000019073486,"Yes",NA,NA,NA,NA
NA,NA,2004-04-05 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,4,"Yes",NA,NA,NA,NA
NA,NA,2004-04-06 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,4,"Yes",NA,NA,NA,NA
NA,NA,2004-04-07 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,3.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-04-08 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,3.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-04-09 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,3.70000004768372,"Yes",NA,NA,NA,NA
NA,NA,2004-04-10 09:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,3.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-04-11 09:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,3.5,"Yes",NA,NA,NA,NA
NA,NA,2004-04-12 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,3.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-04-13 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,2.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-04-14 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,NA,"Yes",NA,NA,NA,NA
NA,NA,2004-04-15 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,2.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-04-16 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,2.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-04-17 10:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,3.20000004768372,"Yes",NA,NA,NA,NA
NA,NA,2004-04-18 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.5,3.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-04-19 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,4,"Yes",NA,NA,NA,NA
NA,NA,2004-04-20 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,3.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-04-21 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,3.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-04-22 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,4.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-04-23 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.70000004768372,"Yes",NA,NA,NA,NA
NA,NA,2004-04-24 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.70000004768372,"Yes",NA,NA,NA,NA
NA,NA,2004-04-25 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.70000004768372,"Yes",NA,NA,NA,NA
NA,NA,2004-04-26 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-04-27 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-04-28 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.5,"Yes",NA,NA,NA,NA
NA,NA,2004-04-29 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-04-30 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-05-01 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,2.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-05-02 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",NA,NA,NA,NA
NA,NA,2004-05-03 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",NA,NA,NA,NA
NA,NA,2004-05-04 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,2.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-05-05 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-05-06 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-05-07 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",NA,NA,NA,NA
NA,NA,2004-05-08 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.70000004768372,"Yes",NA,NA,NA,NA
NA,NA,2004-05-08 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-05-09 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-05-10 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.5,"Yes",NA,NA,NA,NA
NA,NA,2004-05-11 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",NA,NA,NA,NA
NA,NA,2004-05-12 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-05-13 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,2.70000004768372,"Yes",NA,NA,NA,NA
NA,NA,2004-05-14 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,2.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-05-15 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,2.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-05-16 10:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-05-17 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-05-19 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-05-20 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-05-21 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",NA,NA,NA,NA
NA,NA,2004-05-22 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,2.20000004768372,"Yes",NA,NA,NA,NA
NA,NA,2004-05-23 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,3,3.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-05-24 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,2.70000004768372,"Yes",NA,NA,NA,NA
NA,NA,2004-05-25 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-05-26 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,2.70000004768372,"Yes",NA,NA,NA,NA
NA,NA,2004-05-27 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,2,"Yes",NA,NA,NA,NA
NA,NA,2004-05-28 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",NA,NA,NA,NA
NA,NA,2004-05-29 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",NA,NA,NA,NA
NA,NA,2004-05-30 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.5,"Yes",NA,NA,NA,NA
NA,NA,2004-06-01 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-06-02 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",NA,NA,NA,NA
NA,NA,2004-06-03 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-06-04 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.29999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-06-05 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.79999995231628,"Yes",NA,NA,NA,NA
NA,NA,2004-06-06 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.90000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-06-07 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,5.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2004-06-08 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",NA,NA,NA,NA
NA,NA,2004-06-09 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,5.19999980926514,"Yes",NA,NA,NA,NA
NA,NA,2004-06-10 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,5.59999990463257,"Yes",NA,NA,NA,NA
NA,NA,2004-06-11 08:45:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,5.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-06-12 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.19999980926514,5.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-06-13 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.40000009536743,5.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-06-14 09:00:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,NA,NA,NA
NA,NA,2004-06-15 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,5.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2004-06-16 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,5.30000019073486,"Yes",NA,NA,NA,NA
NA,NA,2004-06-17 08:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,5.40000009536743,"Yes",NA,NA,NA,NA
NA,NA,2005-06-04 11:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",NA,NA,NA,NA
NA,NA,2005-06-14 09:30:00,"Yuba River","Yuba River","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.09999990463257,"Yes",NA,NA,NA,NA
NA,NA,2008-05-20 13:43:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,NA,NA,NA
NA,NA,2008-05-20 16:54:00,"Yuba River","Yuba River","Unplanned restart","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,NA,NA,NA
NA,NA,2008-05-21 08:30:00,"Yuba River","Yuba River","Start trap & begin trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,NA,NA,NA
NA,NA,2008-05-21 10:20:00,"Yuba River","Yuba River","Unplanned restart","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,NA,NA,NA
